	TCGA-H6-A45N-11A-12R-A26U-07	TCGA-H6-8124-11A-01R-2404-07	TCGA-YB-A89D-11A-11R-A36G-07	TCGA-HV-A5A3-11A-11R-A26U-07
CDCA8	514	179	234	154
DNASE1L1	672	453	449	294
SLC14A1	743	143	353	180
FAM217B	955	872	274	502
PDZD4	1289	347	577	242
TUT1	729	509	491	452
ZNF202	1048	760	477	609
GCAT	40	418	318	368
MTSS2	690	635	449	283
FAM171B	82	819	486	331
ANOS1	42	952	999	340
VEGFC	269	479	1280	380
ADCYAP1	7	587	247	164
FPGT	493	825	515	516
SEC22A	437	877	502	565
RECQL4	453	233	327	289
FBXL2	98	649	471	409
TOX	1427	486	133	159
NME7	153	811	325	524
NDUFA9	413	544	517	374
DGAT2	351	117	1901	71
ALKBH2	498	544	463	396
KIF2C	415	210	225	234
TUSC1	204	939	969	980
ENTPD3	128	786	188	439
UST	852	677	422	357
ZNF689	539	952	370	736
PI15	68	557	343	254
CNEP1R1	640	774	739	662
SIDT1	2223	496	369	183
PDP2	356	775	355	399
LRIF1	937	572	495	420
AURKA	325	212	231	154
RHBDL2	39	243	323	176
CMC2	405	513	603	419
PPAT	528	516	406	290
PPP2R3C	655	853	678	504
ZNF74	528	687	457	704
NTS	29	16	6	3
PABPN1	1076	517	499	687
UBE2D4	344	834	579	670
TASP1	504	1096	488	619
GJD2	3	440	65	60
NUAK2	1373	1136	309	1657
OTUD3	859	616	490	375
METTL1	188	565	688	437
CLRN3	1	28	127	30
IPMK	626	786	642	409
ANKEF1	163	588	277	505
ISL1	3	345	146	81
KAZN	3344	712	566	335
EEF1AKMT3	198	706	627	679
TBKBP1	1014	659	799	570
HENMT1	487	590	407	281
P2RY1	286	1110	542	514
NBPF15	1086	943	615	529
METTL4	925	618	357	356
P2RY8	3838	919	452	467
CCDC61	547	527	555	493
S100B	212	648	1570	414
NEK3	375	699	530	423
HSPB6	102	298	1057	117
JTB	326	429	410	203
DNAAF2	458	634	425	566
MAB21L4	4	46	215	22
NUP37	405	771	392	488
AOAH	2653	1861	945	530
DEPDC5	1514	866	390	654
FMO2	76	591	1664	204
TTBK2	754	1013	480	379
C1orf159	766	452	521	656
DENND2A	673	653	548	548
RUNX1T1	201	933	417	391
PLEKHF1	615	845	565	899
FGF2	165	1076	738	317
GCFC2	601	898	435	426
RBM15	1137	473	490	319
CCR7	4807	425	471	282
FJX1	190	2195	797	777
TRPM2	1215	1867	556	1017
DTNB	423	678	377	534
ZNF248	978	844	432	541
ADGRG2	932	295	94	81
TRABD2B	74	1925	603	651
BMP8B	137	520	470	410
THAP6	638	673	352	437
RFX3	1167	944	349	550
ZNF101	2138	661	433	484
DPH1	853	670	461	537
KHDRBS3	83	970	457	682
TANGO6	622	970	487	454
DCLRE1A	427	832	230	432
INTU	335	844	542	423
SEMA3A	337	750	322	177
RAD18	502	600	376	395
COL9A3	101	676	135	374
TBC1D7	268	602	557	521
PLA2G7	546	1840	2507	559
SLC24A1	624	866	473	386
C12orf45	661	628	482	427
VKORC1	134	654	767	343
MRAP2	73	615	128	323
SEMA4F	363	802	581	504
PRDM10	730	749	353	386
MSANTD2	845	878	462	591
TRIM23	696	965	457	501
DACT3	308	678	888	533
STPG1	229	738	401	472
BIN2	3409	1245	877	669
CENPBD1	416	875	353	588
FAAH2	128	650	267	592
NOMO2	135	736	368	401
USP35	319	768	563	505
PPP1R3C	118	773	118	396
SLC6A17	11	443	164	68
TMEM237	188	818	498	562
PREX2	212	840	936	341
RNF122	689	963	1518	799
PRICKLE3	324	436	519	404
FGFBP1	6	42	48	16
INTS6L	2879	832	463	539
DAGLA	133	695	470	428
GALT	1342	704	453	488
STAMBPL1	901	454	365	250
TMEM273	2068	1132	946	666
METTL6	537	764	513	531
SPATA18	101	820	328	369
FZD2	166	734	580	652
DENND10	418	705	410	414
GLI1	85	1358	727	687
ARID3A	552	529	654	395
AADAC	0	72	85	19
MMP3	2	114	33	11
CPNE7	60	486	541	255
FABP1	3	0	4	0
ZNF45	737	825	361	402
AMIGO1	413	655	270	313
HSPB7	238	353	1197	232
B9D1	131	632	300	399
PPP1R14A	665	536	755	388
CSTA	800	606	675	213
EXPH5	48	435	229	223
DMAC2L	667	804	353	509
PPP1R3E	1417	509	312	345
SRRD	498	681	454	534
GXYLT2	77	1331	1264	436
CLEC2D	4166	829	289	513
BTNL8	25	9	113	23
LRRC40	555	996	509	670
COMMD8	604	998	493	680
MED19	302	759	488	601
MYEF2	903	864	309	634
FHOD3	154	2064	479	937
MAGOHB	465	648	444	427
SETD6	544	629	349	447
CYP2R1	763	719	357	703
MAD2L1	473	265	182	210
SLC4A3	231	914	565	1007
NEURL3	24	5575	550	3080
BBS7	303	723	463	433
PDE2A	5535	499	964	342
PLCH1	15	687	172	328
SULT1A1	695	545	386	460
MOCOS	33	426	476	248
SCN1B	442	582	599	395
KIAA0895	31	867	285	574
NDUFAF7	717	590	536	464
NDUFAF4	496	672	556	452
NTSR1	25	31	40	8
ATP13A4	122	1759	206	852
CXCL3	15	292	649	436
ZNF224	1106	706	417	501
ZNF841	810	549	437	318
ZNF329	556	809	465	515
ZNF780A	835	753	281	483
SLC25A15	352	624	345	403
MAP7D3	896	867	882	447
DDX28	782	820	519	478
AMDHD2	845	882	794	674
NARS2	386	801	433	454
WDR24	612	476	550	542
FCGR2B	3043	1356	876	374
S100A8	2384	359	1158	381
CGRRF1	390	682	472	432
MAGI2	272	771	380	343
OMD	35	1602	357	97
ZBTB24	1282	985	374	550
TLCD4	63	1510	221	892
RAB26	37	189	75	107
DHRS11	104	376	370	264
RWDD4	285	680	449	408
TMEM178B	760	399	183	161
SYTL4	124	573	548	245
ZNF250	367	767	458	625
RBM48	759	624	408	473
HSD11B1	189	809	1094	287
STARD8	767	1020	1086	504
KCNJ5	1556	1719	295	675
ZNF205	102	425	639	648
ZNF510	700	873	361	485
ENPEP	775	755	1040	472
MAMDC4	1093	281	338	386
LMTK3	89	347	430	368
BLOC1S5	634	803	446	599
PEX10	352	639	513	482
GEMIN6	492	580	442	436
GPR4	104	510	1426	520
ENTPD8	5	52	117	77
ZNF548	1120	881	556	454
CYB5R2	144	392	519	401
HAUS1	578	854	548	660
SPATA6	267	981	335	477
PFKFB4	431	496	708	432
C21orf91	1160	1136	593	575
PROSER3	465	523	371	348
SV2B	232	2623	463	1526
KATNA1	546	804	587	572
ZBTB14	1399	1075	408	520
C1orf226	54	374	144	212
KRT13	5	5	61	2
TRIM39	865	646	405	506
NALCN	22	1011	477	189
EME2	1094	347	344	443
MMAA	387	968	426	445
TIMM21	614	846	537	565
GPR155	660	1030	434	552
GTF2E1	567	737	510	514
AK6	340	629	514	483
ZNF814	963	417	458	315
ARL13B	326	851	574	428
SOWAHB	13	427	235	297
HSPA14	524	593	396	344
PHYHIP	316	843	574	316
MAZ	461	544	603	251
VRK2	586	945	453	424
ZSWIM9	414	691	499	493
ANTKMT	393	333	673	430
ARMCX5	336	714	383	517
MED7	689	810	471	480
SYNDIG1	160	264	358	111
ABHD18	680	633	331	471
CDAN1	732	659	420	515
CLP1	481	743	472	511
EBF1	1486	950	1058	439
PRR11	394	322	237	260
CCR1	1659	1356	1051	599
THUMPD2	505	641	493	424
ING2	216	679	489	449
HECTD2	421	1007	647	607
CDC6	247	123	214	106
PUS3	378	601	384	499
MON1A	298	521	533	466
RBM41	371	591	351	291
DPT	46	276	627	64
TBCCD1	426	772	469	427
STXBP4	325	1064	384	560
CHST1	200	904	650	1052
ADAM33	311	690	629	364
KCTD21	237	553	502	540
NTAQ1	254	642	514	435
ARL4D	294	566	1019	152
RINT1	721	589	372	328
SUGCT	110	583	1638	404
ZNF16	269	778	404	413
SMYD4	858	859	434	487
NEU3	830	901	476	440
IL20RB	67	64	62	32
REEP2	34	302	269	146
IRX2	2	183	41	99
POU6F1	1419	785	433	550
PPP1R3D	467	606	379	370
UBOX5	482	609	521	525
GMPR	349	835	335	471
ZNF41	691	811	374	380
SPTLC3	149	878	350	429
ADAMTS15	179	241	1453	117
PAX6	11	312	64	94
PIP4P2	354	786	451	494
CCNA2	518	241	189	194
ANKRD6	310	1414	599	581
GAS8	205	668	387	667
BAG2	222	842	901	300
CYP2C18	2	19	298	11
KIF23	316	261	238	192
PLPP6	718	1017	322	629
METTL15	391	700	312	376
NUP35	307	522	354	421
RAB23	119	932	770	265
DNAJC30	408	650	490	447
PPARGC1A	37	1904	142	531
ZNF175	776	742	396	460
SHF	130	394	659	239
METTL23	637	605	424	360
ADA	880	500	702	433
SCN4B	54	911	646	331
SYT17	173	526	208	272
TCP11L1	251	732	541	391
SAMD10	415	332	321	459
BTBD19	163	773	1274	513
DOK2	1643	1039	1825	526
CHCHD6	275	1067	521	560
ZNF697	70	1279	715	504
DIRAS3	75	566	312	400
CRACR2A	702	354	188	337
GPATCH11	949	683	485	389
LRRN2	954	1688	1002	779
PKIB	87	552	313	725
ST6GALNAC5	58	233	667	119
GNAZ	312	384	248	183
KIF20A	295	194	205	203
ZNF140	633	881	440	543
OXNAD1	612	839	347	414
HP	4	106	840	14
MPND	379	509	688	418
BMP7	71	183	539	27
PLEKHG4	802	435	283	425
PSPH	230	659	275	494
TBPL1	529	821	425	659
HES6	136	304	256	411
CACHD1	351	2134	468	941
EDRF1	1154	727	401	440
MTRES1	405	740	386	532
DNAJC18	375	695	467	471
CGAS	486	440	539	403
TMEM185A	485	617	555	309
KLHL15	575	647	418	359
FOXA1	2	88	417	15
PLA1A	200	1017	846	615
ZWILCH	405	560	349	379
HAS2	20	449	1418	169
METTL22	580	546	610	511
HSD17B14	180	837	954	555
TMEM187	321	632	252	302
IPP	414	720	311	369
ALKBH1	532	600	433	438
PACRGL	319	694	389	482
SERPINF2	308	593	390	218
UPRT	449	820	456	447
SLC10A7	375	832	350	379
DYNLRB1	231	378	475	165
HOMER3	1007	761	1046	776
ADGRG5	2746	367	79	179
ESPN	19	86	253	119
ORAI3	385	578	456	452
GLCCI1	2147	664	274	321
PEX11A	333	646	360	271
TMEM120B	508	514	579	498
ALG6	668	787	394	539
C12orf29	409	710	390	431
ZNF517	620	629	378	495
TTLL7	133	1108	321	641
FGGY	201	860	382	485
MOSPD1	214	639	622	454
WWOX	355	593	394	621
ZC2HC1A	288	941	532	572
ITGB3	265	642	686	886
DXO	688	517	348	521
BOLA1	418	553	358	420
PARP11	907	961	388	425
TNFAIP6	50	1021	1101	381
BRCA1	565	348	223	229
TXNDC16	516	915	350	432
ZNF333	1257	801	548	552
WDR89	645	786	354	511
HSPBAP1	1177	945	499	715
PTGER2	574	767	596	138
ADAMTSL3	201	960	212	385
ZBTB26	889	843	401	411
CDK20	177	788	388	539
SNPH	269	518	378	313
GRAMD1C	299	854	215	549
POLR1H	485	464	445	474
SLC15A2	1051	1320	242	903
PTPDC1	261	791	556	322
ZNF428	251	653	626	404
STON2	739	166	368	90
P4HA3	16	826	820	213
UNKL	1392	676	463	468
SPAG4	105	146	276	216
PSTPIP2	2875	1218	391	1129
FAM120C	560	901	319	501
KIF4A	277	118	183	132
SMIM6	10	328	189	178
HAUS3	1060	639	363	434
CCDC74A	27	542	872	491
RAB3C	13	359	315	115
METTL21A	797	744	404	547
ALDOA	168	152	690	72
CHCHD4	289	577	349	384
TMEM150C	1158	1167	382	561
NKRF	742	442	446	323
LTB4R	1608	413	355	437
PAXIP1	539	661	326	383
MAIP1	258	619	381	462
ZBED3	362	1543	391	731
RASGRP1	900	2913	330	1691
TYW5	649	577	395	398
IKZF4	470	838	534	494
HGF	183	1683	530	486
PRTFDC1	147	566	326	296
HSPA12B	1240	982	1049	557
TXNL4B	403	742	420	567
AIMP2	278	661	443	352
SLC38A9	516	683	429	518
TCFL5	337	880	469	312
SLC25A42	1558	520	400	387
HSPA4L	81	718	231	357
MREG	308	595	704	434
PI16	142	63	1425	37
SI	0	0	0	0
TRIM52	1183	518	370	347
E2F1	384	173	208	199
PCDHB14	98	439	400	616
POU2F2	6367	852	333	560
ZSCAN9	518	795	495	552
SEMA3E	6	277	171	287
ZNF343	481	547	517	463
SIAH1	264	808	546	633
ZNF304	896	726	385	405
HELQ	961	737	388	414
C2orf88	317	179	263	139
PAIP2B	310	508	122	425
A1CF	1	349	151	156
CYP4F11	5	468	245	374
TNFRSF25	1614	269	577	547
CAPN13	6	487	423	387
ASRGL1	75	704	428	406
NUDT18	498	741	547	517
ZNF429	865	1024	257	592
GEN1	1441	747	280	282
ATG4C	892	910	373	527
TAF1B	342	812	447	415
KAT5	543	732	425	408
TIFA	1047	950	405	830
HIRA	494	612	469	529
KIF20B	831	428	179	176
GLB1L	248	656	433	401
WDR25	245	582	401	419
ZNF747	425	671	397	601
CAVIN3	76	334	854	398
DNAJC24	559	661	404	418
NUBPL	435	726	424	310
TUBE1	624	630	407	467
MASTL	462	671	431	349
TEDC1	478	270	557	274
SMPDL3B	11	810	313	1045
MORN2	78	668	470	414
SLC9A2	10	18	138	14
LY86	3338	1544	1578	800
DUSP2	2300	309	767	158
INO80C	521	552	515	383
PKIA	527	585	647	189
REL	1324	876	750	251
BCL11B	1392	521	291	203
EMID1	1174	978	297	678
POLR3F	454	692	421	473
PHYHD1	236	590	369	862
ZNF587B	982	612	282	476
ACTR5	689	529	367	405
WRAP53	583	527	406	500
FAM50B	530	843	336	559
PAK6	83	455	230	387
GRHL1	51	451	438	228
LRP8	414	375	200	162
MAPT	89	267	226	90
ZNF845	512	714	356	546
AZIN2	207	860	732	646
LDHD	50	387	436	331
CEACAM19	144	464	316	356
CETN3	422	722	427	432
ING3	942	917	379	442
SALL2	171	958	258	546
ERMAP	471	1019	375	529
TUBGCP4	370	574	300	288
SLX4IP	533	638	326	366
ATP5ME	287	394	462	149
EPOR	546	366	424	600
FNDC10	139	511	707	516
DHRS2	144	332	157	55
CDCA4	370	392	369	404
TRMO	973	676	403	518
POU2F3	13	317	592	245
POGLUT2	99	992	733	414
ALG10B	790	697	311	359
EFNB3	13	291	360	182
ALKBH4	478	585	398	451
MPHOSPH9	968	813	341	299
TTC30A	152	809	281	383
EOLA1	574	488	446	381
FAM222A	207	283	122	169
ZFHX4	68	1480	640	194
CCDC66	837	665	389	473
SPDL1	520	575	370	316
RGS9	1163	460	253	207
OMA1	732	675	334	301
DHODH	730	650	319	435
SPATA7	180	796	362	535
BBIP1	750	747	401	448
SPRR1B	1	3	256	0
PMM2	230	517	321	276
MFSD4B	852	613	374	466
ALG12	393	708	396	440
PTPRR	125	143	638	92
TCEANC2	950	821	305	415
PTPRD	118	1729	712	661
RHOH	5891	436	454	276
MOCS3	499	580	331	420
CCL22	417	180	2771	175
VRK1	680	513	349	374
APBA2	944	565	1075	657
CCDC58	335	425	307	365
MRPS18A	260	505	380	355
DAPK2	667	776	492	679
IQCG	430	597	328	396
ANGPTL1	372	1187	310	351
LCMT2	645	639	402	535
MAPK12	415	346	520	272
WDR5B	880	642	268	361
ZNF254	488	1118	424	645
IFRD1	426	656	500	428
CTNND2	352	1798	360	1180
SMIM4	235	594	584	292
F8	1240	765	680	329
RUBCN	1329	421	441	233
CRISPLD1	113	831	502	129
NACAD	128	232	579	202
CEP97	667	595	311	403
ARHGAP19	1299	779	361	333
MNAT1	222	506	359	348
HPSE	274	845	411	310
THSD7A	155	548	557	288
AASDH	583	794	268	349
ZNF467	508	474	352	470
ARHGAP15	2984	997	579	491
NXT2	447	839	366	574
IGSF1	9	127	41	119
FBXO4	521	724	377	487
ZNF347	935	787	383	497
PAQR5	14	1390	606	761
ZNF576	298	471	471	361
ACVR2B	341	946	344	635
LSM11	395	719	561	339
PRSS21	29	98	110	25
RTKN2	720	270	606	119
SMIM26	341	476	433	313
TMEM38B	305	494	539	323
ELP4	365	717	386	369
SRP19	415	541	423	385
RARB	351	1133	418	677
POLG2	1242	482	355	442
MDGA1	1259	972	600	753
PIGH	501	623	421	419
IL17RD	279	1064	445	574
RIOX1	478	504	429	461
TDRP	307	1053	510	813
ARHGEF38	7	643	154	464
GALNT16	1012	927	480	482
FAIM2	130	255	320	128
AP5S1	379	725	430	534
TMCO6	623	554	282	514
SIGLEC10	2943	1029	700	829
TLR1	1235	1859	762	645
DUS2	1060	633	397	478
CD69	2386	530	757	192
CCSAP	645	761	509	351
ZNF736	2035	935	284	608
TRMT44	428	498	461	371
ABCA6	254	598	767	213
SAP30	260	791	507	374
REEP1	143	341	229	389
CLN5	589	678	413	413
SRFBP1	366	703	381	332
SLC6A19	0	60	35	17
SOBP	358	1140	374	456
ARSJ	34	598	253	263
PPCDC	433	611	377	594
C1orf127	33	395	102	180
CHST10	490	802	426	502
SGF29	516	688	502	567
STRADB	726	707	449	570
DHFR2	430	979	213	411
KPNA5	1169	881	325	425
KCNJ11	61	362	76	256
GATA3	674	268	207	92
E2F6	325	615	467	351
CDK5R1	3365	291	238	158
ZNF880	575	1003	543	315
LTV1	625	647	463	444
COMMD3	743	642	436	473
POU5F1	71	138	205	372
RPGR	367	692	578	329
ACOT11	41	367	301	183
CA11	330	600	428	450
CEP112	347	928	591	535
SDHAF3	270	615	380	394
TRIM54	23	38	463	83
ZNF81	735	810	394	369
CHRDL2	22	163	209	48
FAM207A	389	419	499	422
ARHGEF26	143	773	386	167
KIAA1841	169	533	487	437
CORIN	52	1149	930	176
C2CD4A	2	409	244	347
LMLN	202	662	327	348
N6AMT1	571	669	302	430
CALHM5	262	1082	663	278
SETMAR	379	1047	551	755
SPRTN	417	555	330	399
C1orf54	552	818	923	602
PYROXD2	551	442	281	450
ZFP14	911	714	279	436
MRPS9	420	658	333	387
GJC1	112	506	523	436
GK	269	799	790	482
VAT1L	15	338	186	115
EXOC3L4	1338	148	345	225
ADAP2	971	1702	903	1117
ZNF805	504	582	480	350
GJA5	301	400	629	395
HSF2	615	755	439	537
CDT1	361	194	197	187
WDR4	541	511	392	377
BAD	180	468	487	372
LRRC17	70	1265	593	257
GAL3ST1	10	365	247	594
IDS	446	626	396	243
SP4	1091	733	225	343
NAIF1	516	630	432	468
BST1	184	631	900	274
CABLES2	542	419	320	361
IL4I1	780	658	5265	505
LENG1	457	511	569	320
DTNA	377	1109	415	921
JPH2	377	157	349	169
OVOL2	1	290	122	292
MTFMT	353	463	342	345
RAD51C	488	610	447	352
ZNF473	500	488	362	344
ADAMTSL1	197	697	669	350
PAPPA	314	497	587	210
DNHD1	3063	409	399	392
ZC4H2	397	819	360	449
ZNF529	945	603	372	419
UNC80	56	289	44	66
IFNLR1	924	1114	717	404
STARD9	1602	941	539	457
UPK3B	30	25	80	81
ZNF136	771	740	382	432
TOE1	624	546	340	358
NDNF	5	283	351	30
RNPC3	1271	618	313	417
PAQR3	405	609	405	334
DLGAP5	301	138	168	154
PILRA	714	1508	1531	502
MPV17L	114	929	223	829
SAAL1	565	533	357	483
TMEM67	154	630	332	413
RMI1	646	639	228	363
FREM1	65	1744	555	352
C16orf91	336	425	430	367
OSGIN1	219	380	562	347
ALG14	182	738	363	461
PYROXD1	518	670	229	301
ITGB3BP	566	667	255	293
RPGRIP1L	175	641	364	286
DHRS4L2	469	631	587	483
DOK5	18	646	719	241
TMEM255B	337	764	655	811
ZBTB46	763	841	742	731
ATXN7L1	652	721	352	241
ITK	3695	675	332	210
BORCS8	624	546	437	403
ABHD6	1340	428	560	229
HK3	2558	431	4849	402
RNF39	19	125	225	117
TSTD2	513	957	336	375
ARHGAP6	399	357	398	184
FST	19	263	324	117
LRRC27	585	715	329	700
ZNF414	545	440	430	495
NDUFAF5	388	643	486	509
ALKBH8	680	835	271	433
PRKAA2	179	578	432	382
PRICKLE1	716	1258	487	530
SLC9A3	93	35	176	29
HHAT	343	738	330	375
CCR5	1184	1530	694	574
ETV7	199	735	270	755
PAH	7	1446	136	494
C14orf93	444	592	269	404
COQ2	276	557	518	338
GON7	351	609	431	392
OTUD6B	453	577	351	318
SPINK5	2	51	135	27
ZNF430	850	604	416	404
HSD17B7	413	466	317	415
NEK11	111	632	316	354
DNAH5	22	802	90	404
TANGO2	668	732	491	358
OSCAR	434	1104	1595	661
ZFAT	655	620	289	340
LSM1	258	570	515	368
ARHGAP33	811	302	310	441
KBTBD7	568	710	184	352
CCDC167	429	599	586	509
RFC3	524	500	211	297
APOBEC3F	1343	797	288	573
APOO	209	590	363	403
HELLS	548	277	205	220
ZNF700	1065	539	369	318
CD5	1252	704	369	381
KCNH6	7	102	21	28
TNNT1	11	6	351	8
SPATA5	376	481	293	267
EXOSC3	624	510	417	404
CEP43	735	480	329	434
CAPN12	380	189	244	168
LILRB2	2815	1010	918	757
CHST2	1439	548	691	445
RFC5	463	543	290	367
IBA57	568	787	343	415
CDON	125	956	391	308
ZNF765	608	602	383	398
IL2RA	544	317	867	262
SPTBN5	124	232	1162	1779
SLAMF6	5063	487	263	224
CEP135	941	617	394	378
SLC4A8	722	407	174	204
RILP	417	561	579	539
ADCK1	476	705	439	514
CABP7	13	140	71	62
RBIS	757	396	377	265
PHC1	737	821	334	515
ZNF559	1140	891	424	457
AP4S1	621	796	446	453
FICD	258	485	415	297
FGF1	373	556	439	340
BORCS5	304	501	498	435
TDRKH	448	494	267	405
GYG2	40	466	1305	305
POLR3B	332	741	252	368
NDUFA11	621	302	472	395
FAM219B	540	605	388	331
ZFP41	370	458	298	351
C16orf54	1780	353	233	221
CCDC34	168	634	308	334
RMI2	420	508	182	247
EFHD1	1445	574	526	406
SRRM3	28	876	471	630
MRI1	679	429	438	416
PTN	904	488	365	616
ZC3H8	733	584	286	382
FANCD2	1358	332	191	277
SLC30A4	469	654	423	305
WNT5B	158	389	187	298
PMAIP1	397	480	495	495
ITPKA	11	58	376	68
CPT2	369	606	340	289
FHIT	310	483	453	355
CD72	5457	644	844	439
C2orf42	622	668	379	429
TMEM107	448	780	415	486
KNSTRN	287	321	210	232
MYCT1	1915	549	761	374
ZNF696	555	475	296	431
ZNF586	774	519	415	294
HES4	303	234	824	474
DCLK2	243	963	795	565
SPATA5L1	418	416	348	484
NUP42	646	659	323	345
ABHD8	296	608	603	495
CDX2	2	661	157	339
CHRNB1	287	788	314	723
LARGE2	604	622	159	781
MELK	204	134	172	160
WDR27	1191	558	382	421
CENPU	439	197	234	136
GPBAR1	177	588	438	209
PLEKHN1	40	233	318	308
KRBA1	684	1158	474	1163
TRIM59	440	425	354	283
ZNF691	607	706	453	542
FUOM	552	547	825	571
ZNF785	388	445	370	473
CEP83	419	541	400	391
PRRX2	17	196	1015	186
SNX16	299	659	360	416
SGTB	572	673	514	371
PIK3C2G	1	92	156	73
HDAC8	387	484	442	358
FBXL16	139	230	128	92
SGIP1	25	492	683	321
OGDHL	23	748	74	294
CHEK1	235	227	204	171
BCL2L14	86	72	133	99
ALDH1A2	180	1238	238	260
GPSM2	196	211	209	157
TMEM177	199	545	265	397
BEAN1	28	201	271	82
LRRC66	18	38	86	34
CDH24	272	544	508	613
TWIST1	1	451	1032	501
CAMK4	673	1419	346	296
TM4SF18	1576	628	428	505
BTNL9	3657	182	1331	175
ZNF8	519	560	352	437
ATRIP	491	496	444	363
INTS12	340	631	325	396
LIAS	595	516	211	380
WASF1	151	999	548	644
HJURP	326	122	146	158
ARHGAP11A	292	209	191	165
LIN52	358	521	327	317
DNAJC25	226	538	460	395
SMAD9	379	359	389	204
MB21D2	91	727	600	465
MFSD13A	324	493	694	365
ZSCAN26	742	740	364	478
TIGD2	299	622	224	347
DUSP26	53	270	82	89
LEMD1	2	32	301	19
NDC80	383	353	136	174
GPAT3	164	250	397	69
SERTAD4	22	511	137	392
SMIM32	0	44	44	14
CCDC191	914	690	288	439
OSBP2	215	538	183	359
RAPGEF4	81	584	524	405
ZBTB9	494	534	331	451
HAGHL	440	190	414	223
PRX	254	617	397	392
CCDC134	651	631	271	317
ATPSCKMT	278	572	324	387
ATPAF2	633	658	573	454
MRGPRF	187	432	952	137
AVIL	210	724	343	655
LCA5	123	1407	317	579
CCDC102A	445	566	505	583
SLX4	1006	461	408	359
PRMT9	460	661	374	375
ACSS3	237	1072	666	841
ZNF182	722	636	296	500
KANTR	1050	412	291	284
RAPGEF6	995	641	392	476
CCRL2	364	636	710	320
GCNT2	446	479	252	408
TNFSF4	526	627	968	224
ZDHHC23	519	583	138	431
SDHAF2	401	451	437	324
PMS2	546	672	312	372
SPIN4	277	434	237	234
CBX8	198	641	494	522
KRBOX4	769	560	344	340
PAX5	17263	21	65	34
LYSMD1	293	528	293	362
ABCB9	281	406	244	347
BARD1	463	499	246	292
HOXB5	61	322	272	214
SENP3	386	537	493	468
RAD52	598	407	255	374
ZNF606	797	663	307	540
PHGR1	8	1	137	1
RASD2	19	462	178	177
SHISAL1	152	180	317	48
PTGIR	275	499	538	462
EMC9	364	309	439	307
TMEM231	178	660	309	363
MT1M	60	462	849	385
DSEL	132	1000	443	370
PLIN1	90	17	7096	15
PRSS12	23	199	144	146
SFXN2	557	558	199	344
CBWD2	417	576	321	408
CYP2J2	27	466	122	254
ZAP70	5529	561	357	556
DCLRE1B	445	728	424	390
NSUN6	828	425	292	344
ZNF107	1754	435	234	334
PTGER3	34	746	1825	373
KL	127	127	111	61
RPUSD2	531	510	383	465
CDK5RAP3	1281	280	310	206
ZNF816	349	503	204	334
SLC25A14	326	543	433	372
LILRB3	688	1247	1217	705
TTN	1824	1040	350	356
FAM83B	5	458	134	128
PTCD2	590	633	241	367
CYP2C9	1	7	218	13
DONSON	356	427	343	367
FZD3	202	888	324	839
PRDM15	1183	569	419	327
FAM221A	284	404	199	434
ZNF181	656	634	261	414
FIBCD1	19	15	14	10
CHL1	917	242	332	35
PPBP	420	14	29	2
H2AW	133	112	264	99
UBE2T	166	159	161	165
SOX18	261	376	698	511
PDE1B	950	541	2239	507
NDUFAF6	612	467	250	402
IFI27L1	203	374	310	416
CGREF1	17	210	707	171
ZNF43	1151	1152	253	866
UHRF1	418	229	245	186
IL11RA	1749	447	388	321
LYVE1	3293	281	736	183
TOMM40L	255	584	443	365
ST3GAL6	210	714	352	518
EFNA2	1	44	473	95
CA8	172	639	84	183
ZDBF2	572	702	331	374
TUB	417	533	394	139
ZFPM2	273	724	676	240
ANK1	347	50	149	53
NMU	2	0	145	3
GLRB	9	1139	318	834
CIDEC	2	3	1872	0
ZNF764	421	478	354	406
ZNF616	337	701	316	413
GOLGA7	371	637	484	317
LIPE	642	214	3541	186
MORN4	109	652	234	304
KLHL17	610	403	386	447
GAS2L3	122	422	331	264
MYPOP	342	350	381	389
ACY3	145	480	226	546
CD96	1798	879	321	335
RNF125	724	587	361	311
STIL	259	339	134	170
PAQR4	124	379	256	348
LRRC25	1894	1194	645	868
SLC35E4	71	260	552	196
ZFP1	284	770	365	434
SLC38A3	3	1712	152	840
NFXL1	327	522	229	293
ALOX15B	297	1359	289	143
SAMD11	387	674	618	459
FAM104B	249	671	347	381
ARX	0	91	19	11
FBXO17	94	877	424	672
SEPTIN1	5165	479	326	389
PIGB	576	549	296	341
POC5	762	705	294	394
PDE10A	430	762	407	279
BNIP1	279	495	391	414
TMED1	147	504	463	312
HMCN2	187	379	207	142
NEK2	158	75	114	73
ZNF584	195	516	415	332
ZNF350	634	765	378	408
